"COND","DX","PRIORITY"
"SSTI","L02539",3
"SSTI","L02611",3
"SSTI","L02612",3
"SSTI","L02619",3
"SSTI","L02621",3
"SSTI","L02622",3
"SSTI","L02629",3
"SSTI","L02631",3
"SSTI","L02632",3
"SSTI","L02639",3
"SSTI","L02811",3
"SSTI","L02818",3
"SSTI","L02821",3
"SSTI","L02828",3
"SSTI","L02831",3
"SSTI","L02838",3
"SSTI","L0291",3
"SSTI","L0292",3
"SSTI","L0293",3
"SSTI","L03011",3
"SSTI","L03012",3
"SSTI","L03019",3
"SSTI","L03021",3
"SSTI","L03022",3
"SSTI","L03029",3
"SSTI","L03031",3
"SSTI","L03032",3
"SSTI","L03039",3
"SSTI","L03041",3
"SSTI","L03042",3
"SSTI","L03049",3
"SSTI","L03111",3
"SSTI","L03112",3
"SSTI","L03113",3
"SSTI","L03114",3
"SSTI","L03115",3
"SSTI","L03116",3
"SSTI","L03119",3
"SSTI","L03121",3
"SSTI","L03122",3
"SSTI","L03123",3
"SSTI","L03124",3
"SSTI","L03125",3
"SSTI","L03126",3
"SSTI","L03129",3
"SSTI","L03211",3
"SSTI","L03212",3
"SSTI","L03213",3
"SSTI","L03221",3
"SSTI","L03222",3
"SSTI","L03311",3
"SSTI","L03312",3
"SSTI","L03313",3
"SSTI","L03314",3
"SSTI","L03315",3
"SSTI","L03316",3
"SSTI","L03317",3
"SSTI","L03319",3
"SSTI","L03321",3
"SSTI","L03322",3
"SSTI","L03323",3
"SSTI","L03324",3
"SSTI","L03325",3
"SSTI","L03326",3
"SSTI","L03327",3
"SSTI","L03329",3
"SSTI","L03811",3
"SSTI","L03818",3
"SSTI","L03891",3
"SSTI","L03898",3
"SSTI","L0390",3
"SSTI","L0391",3
"SSTI","L040",3
"SSTI","L041",3
"SSTI","L042",3
"SSTI","L043",3
"SSTI","L048",3
"SSTI","L049",3
"SSTI","L0501",3
"SSTI","L0502",3
"SSTI","L0591",3
"SSTI","L0592",3
"SSTI","L080",3
"SSTI","L081",3
"SSTI","L0881",3
"SSTI","L0882",3
"SSTI","L0889",3
"SSTI","L089",3
"SSTI","L303",3
"Bacterial infection (other)","M0000",11
"Bacterial infection (other)","M00011",11
"Bacterial infection (other)","M00012",11
"Bacterial infection (other)","M00019",11
"Bacterial infection (other)","M00021",11
"Bacterial infection (other)","M00022",11
"Bacterial infection (other)","M00029",11
"Bacterial infection (other)","M00031",11
"Bacterial infection (other)","M00032",11
"Bacterial infection (other)","M00039",11
"Bacterial infection (other)","M00041",11
"Bacterial infection (other)","M00042",11
"Bacterial infection (other)","M00049",11
"Bacterial infection (other)","M00051",11
"Bacterial infection (other)","M00052",11
"Bacterial infection (other)","M00059",11
"Bacterial infection (other)","M00061",11
"Bacterial infection (other)","M00062",11
"Bacterial infection (other)","M00069",11
"Bacterial infection (other)","M00071",11
"Bacterial infection (other)","M00072",11
"Bacterial infection (other)","M00079",11
"Bacterial infection (other)","M0008",11
"Bacterial infection (other)","M0009",11
"Bacterial infection (other)","M0010",11
"Bacterial infection (other)","M00111",11
"Bacterial infection (other)","M00112",11
"Bacterial infection (other)","M00119",11
"Bacterial infection (other)","M00121",11
"Bacterial infection (other)","M00122",11
"Bacterial infection (other)","M00129",11
"Bacterial infection (other)","M00131",11
"Bacterial infection (other)","M00132",11
"Bacterial infection (other)","M00139",11
"Bacterial infection (other)","M00141",11
"Bacterial infection (other)","M00142",11
"Bacterial infection (other)","M00149",11
"Bacterial infection (other)","M00151",11
"Bacterial infection (other)","M00152",11
"Bacterial infection (other)","M00159",11
"Bacterial infection (other)","M00161",11
"Bacterial infection (other)","M00162",11
"Bacterial infection (other)","M00169",11
"Bacterial infection (other)","M00171",11
"Bacterial infection (other)","M00172",11
"Bacterial infection (other)","M00179",11
"Bacterial infection (other)","M0018",11
"Bacterial infection (other)","M0019",11
"Bacterial infection (other)","M0020",11
"Bacterial infection (other)","M00211",11
"Bacterial infection (other)","M00212",11
"Bacterial infection (other)","M00219",11
"Bacterial infection (other)","M00221",11
"Bacterial infection (other)","M00222",11
"Bacterial infection (other)","M00229",11
"Bacterial infection (other)","M00231",11
"Bacterial infection (other)","M00232",11
"Bacterial infection (other)","M00239",11
"Bacterial infection (other)","M00241",11
"Bacterial infection (other)","M00242",11
"Bacterial infection (other)","M00249",11
"Bacterial infection (other)","M00251",11
"Bacterial infection (other)","M00252",11
"Bacterial infection (other)","M00259",11
"Bacterial infection (other)","M00261",11
"Bacterial infection (other)","M00262",11
"Bacterial infection (other)","M00269",11
"Bacterial infection (other)","M00271",11
"Bacterial infection (other)","M00272",11
"Bacterial infection (other)","M00279",11
"Bacterial infection (other)","M0028",11
"Bacterial infection (other)","M0029",11
"Bacterial infection (other)","M0080",11
"Bacterial infection (other)","M00811",11
"Bacterial infection (other)","M00812",11
"Bacterial infection (other)","M00819",11
"Bacterial infection (other)","M00821",11
"Bacterial infection (other)","M00822",11
"Bacterial infection (other)","M00829",11
"Bacterial infection (other)","M00831",11
"Bacterial infection (other)","M00832",11
"Bacterial infection (other)","M00839",11
"Bacterial infection (other)","M00841",11
"Bacterial infection (other)","M00842",11
"Bacterial infection (other)","M00849",11
"Bacterial infection (other)","M00851",11
"Bacterial infection (other)","M00852",11
"Bacterial infection (other)","M00859",11
"Bacterial infection (other)","M00861",11
"Bacterial infection (other)","M00862",11
"Bacterial infection (other)","M00869",11
"Bacterial infection (other)","M00871",11
"Bacterial infection (other)","M00872",11
"Bacterial infection (other)","M00879",11
"Bacterial infection (other)","M0088",11
"Bacterial infection (other)","M0089",11
"Bacterial infection (other)","M009",11
"UTI","N10",2
"UTI","N110",2
"UTI","N111",2
"UTI","N118",2
"UTI","N119",2
"UTI","N12",2
"UTI","N136",2
"UTI","N151",2
"UTI","N3000",2
"UTI","N3001",2
"UTI","N3010",2
"UTI","N3011",2
"UTI","N3020",2
"UTI","N3021",2
"UTI","N3030",2
"UTI","N3031",2
"UTI","N3040",2
"UTI","N3041",2
"UTI","N3080",2
"UTI","N3081",2
"UTI","N3090",2
"UTI","N3091",2
"UTI","N340",2
"UTI","N341",2
"UTI","N342",2
"UTI","N343",2
"UTI","N390",2
"Essential hypertension","O10011",15
"Essential hypertension","O10012",15
"Essential hypertension","O10013",15
"Essential hypertension","O10019",15
"Essential hypertension","O1002",15
"Essential hypertension","O1003",15
"Essential hypertension","O10911",15
"Essential hypertension","O10912",15
"Essential hypertension","O10913",15
"Essential hypertension","O10919",15
"Essential hypertension","O1092",15
"Essential hypertension","O1093",15
"Essential hypertension","O161",15
"Essential hypertension","O162",15
"Essential hypertension","O163",15
"Essential hypertension","O164",15
"Essential hypertension","O165",15
"Essential hypertension","O169",15
"UTI","O2300",2
"UTI","O2301",2
"UTI","O2302",2
"UTI","O2303",2
"UTI","O2310",2
"UTI","O2311",2
"UTI","O2312",2
"UTI","O2313",2
"UTI","O2320",2
"UTI","O2321",2
"UTI","O2322",2
"UTI","O2323",2
"UTI","O2330",2
"UTI","O2331",2
"UTI","O2332",2
"UTI","O2333",2
"UTI","O2340",2
"UTI","O2341",2
"UTI","O2342",2
"UTI","O2343",2
"Diabetes mellitus, Type 2","O24111",13
"Diabetes mellitus, Type 2","O24112",13
"Diabetes mellitus, Type 2","O24113",13
"Diabetes mellitus, Type 2","O24119",13
"Diabetes mellitus, Type 2","O2412",13
"Diabetes mellitus, Type 2","O2413",13
"Viral infection","O2640",12
"Viral infection","O2641",12
"Viral infection","O2642",12
"Viral infection","O2643",12
"UTI","O8620",2
"UTI","O8621",2
"UTI","O8622",2
"UTI","O8629",2
"Obesity","O99210",14
"Obesity","O99211",14
"Obesity","O99212",14
"Obesity","O99213",14
"Obesity","O99214",14
"Obesity","O99215",14
"Viral infection","P230",12
"Bacterial infection (other)","P231",11
"Bacterial infection (other)","P232",11
"Bacterial infection (other)","P233",11
"Bacterial infection (other)","P234",11
"Bacterial infection (other)","P235",11
"Bacterial infection (other)","P236",11
"Viral infection","P350",12
"Viral infection","P351",12
"Viral infection","P352",12
"Viral infection","P354",12
"Viral infection","P358",12
"Viral infection","P359",12
"Bacterial infection (other)","P360",11
"Bacterial infection (other)","P3610",11
"Bacterial infection (other)","P3619",11
"Bacterial infection (other)","P362",11
"Bacterial infection (other)","P3630",11
"Bacterial infection (other)","P3639",11
"Bacterial infection (other)","P364",11
"Bacterial infection (other)","P365",11
"Bacterial infection (other)","P368",11
"Bacterial infection (other)","P369",11
"Bacterial infection (other)","P372",11
"Motor vehicle traffic","V0210XA",16
"Motor vehicle traffic","V0211XA",16
"Motor vehicle traffic","V0212XA",16
"Motor vehicle traffic","V02131A",16
"Motor vehicle traffic","V02138A",16
"Motor vehicle traffic","V0219XA",16
"Motor vehicle traffic","V0290XA",16
"Motor vehicle traffic","V0291XA",16
"Motor vehicle traffic","V0292XA",16
"Motor vehicle traffic","V02931A",16
"Motor vehicle traffic","V02938A",16
"Motor vehicle traffic","V0299XA",16
"Motor vehicle traffic","V0310XA",16
"Motor vehicle traffic","V0311XA",16
"Motor vehicle traffic","V0312XA",16
"Motor vehicle traffic","V03131A",16
"Motor vehicle traffic","V03138A",16
"Motor vehicle traffic","V0319XA",16
"Motor vehicle traffic","V0390XA",16
"Motor vehicle traffic","V0391XA",16
"Motor vehicle traffic","V0392XA",16
"Motor vehicle traffic","V03931A",16
"Motor vehicle traffic","V03938A",16
"Motor vehicle traffic","V0399XA",16
"Motor vehicle traffic","V0410XA",16
"Motor vehicle traffic","V0411XA",16
"Motor vehicle traffic","V0412XA",16
"Motor vehicle traffic","V04131A",16
"Motor vehicle traffic","V04138A",16
"Motor vehicle traffic","V0419XA",16
"Motor vehicle traffic","V0490XA",16
"Motor vehicle traffic","V0491XA",16
"Motor vehicle traffic","V0492XA",16
"Motor vehicle traffic","V04931A",16
"Motor vehicle traffic","V04938A",16
"Motor vehicle traffic","V0499XA",16
"Motor vehicle traffic","V0920XA",16
"Motor vehicle traffic","V0921XA",16
"Motor vehicle traffic","V0929XA",16
"Motor vehicle traffic","V093XXA",16
"Motor vehicle traffic","V123XXA",16
"Motor vehicle traffic","V124XXA",16
"Motor vehicle traffic","V125XXA",16
"Motor vehicle traffic","V129XXA",16
"Motor vehicle traffic","V133XXA",16
"Motor vehicle traffic","V134XXA",16
"Motor vehicle traffic","V135XXA",16
"Motor vehicle traffic","V139XXA",16
"Motor vehicle traffic","V143XXA",16
"Motor vehicle traffic","V144XXA",16
"Motor vehicle traffic","V145XXA",16
"Motor vehicle traffic","V149XXA",16
"Motor vehicle traffic","V1940XA",16
"Motor vehicle traffic","V1949XA",16
"Motor vehicle traffic","V1950XA",16
"Motor vehicle traffic","V1959XA",16
"Motor vehicle traffic","V1960XA",16
"Motor vehicle traffic","V1969XA",16
"Motor vehicle traffic","V199XXA",16
"Motor vehicle traffic","V203XXA",16
"Motor vehicle traffic","V204XXA",16
"Motor vehicle traffic","V205XXA",16
"Motor vehicle traffic","V209XXA",16
"Motor vehicle traffic","V213XXA",16
"Motor vehicle traffic","V214XXA",16
"Motor vehicle traffic","V215XXA",16
"Motor vehicle traffic","V219XXA",16
"Motor vehicle traffic","V223XXA",16
"Motor vehicle traffic","V224XXA",16
"Motor vehicle traffic","V225XXA",16
"Motor vehicle traffic","V229XXA",16
"Motor vehicle traffic","V233XXA",16
"Motor vehicle traffic","V234XXA",16
"Motor vehicle traffic","V235XXA",16
"Motor vehicle traffic","V239XXA",16
"Motor vehicle traffic","V243XXA",16
"Motor vehicle traffic","V244XXA",16
"Motor vehicle traffic","V245XXA",16
"Motor vehicle traffic","V249XXA",16
"Motor vehicle traffic","V253XXA",16
"Motor vehicle traffic","V254XXA",16
"Motor vehicle traffic","V255XXA",16
"Motor vehicle traffic","V259XXA",16
"Motor vehicle traffic","V263XXA",16
"Motor vehicle traffic","V264XXA",16
"Motor vehicle traffic","V265XXA",16
"Motor vehicle traffic","V269XXA",16
"Motor vehicle traffic","V273XXA",16
"Motor vehicle traffic","V274XXA",16
"Motor vehicle traffic","V275XXA",16
"Motor vehicle traffic","V279XXA",16
"Motor vehicle traffic","V283XXA",16
"Motor vehicle traffic","V284XXA",16
"Motor vehicle traffic","V285XXA",16
"Motor vehicle traffic","V289XXA",16
"Motor vehicle traffic","V2940XA",16
"Motor vehicle traffic","V2949XA",16
"Motor vehicle traffic","V2950XA",16
"Motor vehicle traffic","V2959XA",16
"Motor vehicle traffic","V2960XA",16
"Motor vehicle traffic","V2969XA",16
"Motor vehicle traffic","V2981XA",16
"Motor vehicle traffic","V2988XA",16
"Motor vehicle traffic","V299XXA",16
"Motor vehicle traffic","V304XXA",16
"Motor vehicle traffic","V305XXA",16
"Motor vehicle traffic","V306XXA",16
"Motor vehicle traffic","V307XXA",16
"Motor vehicle traffic","V309XXA",16
"Motor vehicle traffic","V314XXA",16
"Motor vehicle traffic","V315XXA",16
"Motor vehicle traffic","V316XXA",16
"Motor vehicle traffic","V317XXA",16
"Motor vehicle traffic","V319XXA",16
"Motor vehicle traffic","V324XXA",16
"Motor vehicle traffic","V325XXA",16
"Motor vehicle traffic","V326XXA",16
"Motor vehicle traffic","V327XXA",16
"Motor vehicle traffic","V329XXA",16
"Motor vehicle traffic","V334XXA",16
"Motor vehicle traffic","V335XXA",16
"Motor vehicle traffic","V336XXA",16
"Motor vehicle traffic","V337XXA",16
"Motor vehicle traffic","V339XXA",16
"Motor vehicle traffic","V344XXA",16
"Motor vehicle traffic","V345XXA",16
"Motor vehicle traffic","V346XXA",16
"Motor vehicle traffic","V347XXA",16
"Motor vehicle traffic","V349XXA",16
"Motor vehicle traffic","V354XXA",16
"Motor vehicle traffic","V355XXA",16
"Motor vehicle traffic","V356XXA",16
"Motor vehicle traffic","V357XXA",16
"Motor vehicle traffic","V359XXA",16
"Motor vehicle traffic","V364XXA",16
"Motor vehicle traffic","V365XXA",16
"Motor vehicle traffic","V366XXA",16
"Motor vehicle traffic","V367XXA",16
"Motor vehicle traffic","V369XXA",16
"Motor vehicle traffic","V374XXA",16
"Motor vehicle traffic","V375XXA",16
"Motor vehicle traffic","V376XXA",16
"Motor vehicle traffic","V377XXA",16
"Motor vehicle traffic","V379XXA",16
"Motor vehicle traffic","V384XXA",16
"Motor vehicle traffic","V385XXA",16
"Motor vehicle traffic","V386XXA",16
"Motor vehicle traffic","V387XXA",16
"Motor vehicle traffic","V389XXA",16
"Motor vehicle traffic","V3940XA",16
"Motor vehicle traffic","V3949XA",16
"Motor vehicle traffic","V3950XA",16
"Motor vehicle traffic","V3959XA",16
"Motor vehicle traffic","V3960XA",16
"Motor vehicle traffic","V3969XA",16
"Motor vehicle traffic","V3981XA",16
"Motor vehicle traffic","V3989XA",16
"Motor vehicle traffic","V399XXA",16
"Motor vehicle traffic","V404XXA",16
"Motor vehicle traffic","V405XXA",16
"Motor vehicle traffic","V406XXA",16
"Motor vehicle traffic","V407XXA",16
"Motor vehicle traffic","V409XXA",16
"Motor vehicle traffic","V414XXA",16
"Motor vehicle traffic","V415XXA",16
"Motor vehicle traffic","V416XXA",16
"Motor vehicle traffic","V417XXA",16
"Motor vehicle traffic","V419XXA",16
"Motor vehicle traffic","V424XXA",16
"Motor vehicle traffic","V425XXA",16
"Motor vehicle traffic","V426XXA",16
"Motor vehicle traffic","V427XXA",16
"Motor vehicle traffic","V429XXA",16
"Motor vehicle traffic","V4341XA",16
"Motor vehicle traffic","V4342XA",16
"Motor vehicle traffic","V4343XA",16
"Motor vehicle traffic","V4344XA",16
"Motor vehicle traffic","V4351XA",16
"Motor vehicle traffic","V4352XA",16
"Motor vehicle traffic","V4353XA",16
"Motor vehicle traffic","V4354XA",16
"Motor vehicle traffic","V4361XA",16
"Motor vehicle traffic","V4362XA",16
"Motor vehicle traffic","V4363XA",16
"Motor vehicle traffic","V4364XA",16
"Motor vehicle traffic","V4371XA",16
"Motor vehicle traffic","V4372XA",16
"Motor vehicle traffic","V4373XA",16
"Motor vehicle traffic","V4374XA",16
"Motor vehicle traffic","V4391XA",16
"Motor vehicle traffic","V4392XA",16
"Motor vehicle traffic","V4393XA",16
"Motor vehicle traffic","V4394XA",16
"Motor vehicle traffic","V444XXA",16
"Motor vehicle traffic","V445XXA",16
"Motor vehicle traffic","V446XXA",16
"Motor vehicle traffic","V447XXA",16
"Motor vehicle traffic","V449XXA",16
"Motor vehicle traffic","V454XXA",16
"Motor vehicle traffic","V455XXA",16
"Motor vehicle traffic","V456XXA",16
"Motor vehicle traffic","V457XXA",16
"Motor vehicle traffic","V459XXA",16
"Motor vehicle traffic","V464XXA",16
"Motor vehicle traffic","V465XXA",16
"Motor vehicle traffic","V466XXA",16
"Motor vehicle traffic","V467XXA",16
"Motor vehicle traffic","V469XXA",16
"Motor vehicle traffic","V474XXA",16
"Motor vehicle traffic","V4751XA",16
"Motor vehicle traffic","V4752XA",16
"Motor vehicle traffic","V475XXA",16
"Motor vehicle traffic","V4761XA",16
"Motor vehicle traffic","V4762XA",16
"Motor vehicle traffic","V476XXA",16
"Motor vehicle traffic","V477XXA",16
"Motor vehicle traffic","V4791XA",16
"Motor vehicle traffic","V4792XA",16
"Motor vehicle traffic","V479XXA",16
"Motor vehicle traffic","V484XXA",16
"Motor vehicle traffic","V485XXA",16
"Motor vehicle traffic","V486XXA",16
"Motor vehicle traffic","V487XXA",16
"Motor vehicle traffic","V489XXA",16
"Motor vehicle traffic","V4940XA",16
"Motor vehicle traffic","V4949XA",16
"Motor vehicle traffic","V4950XA",16
"Motor vehicle traffic","V4959XA",16
"Motor vehicle traffic","V4960XA",16
"Motor vehicle traffic","V4969XA",16
"Motor vehicle traffic","V4981XA",16
"Motor vehicle traffic","V4988XA",16
"Motor vehicle traffic","V499XXA",16
"Motor vehicle traffic","V504XXA",16
"Motor vehicle traffic","V505XXA",16
"Motor vehicle traffic","V506XXA",16
"Motor vehicle traffic","V507XXA",16
"Motor vehicle traffic","V509XXA",16
"Motor vehicle traffic","V514XXA",16
"Motor vehicle traffic","V515XXA",16
"Motor vehicle traffic","V516XXA",16
"Motor vehicle traffic","V517XXA",16
"Motor vehicle traffic","V519XXA",16
"Motor vehicle traffic","V524XXA",16
"Motor vehicle traffic","V525XXA",16
"Motor vehicle traffic","V526XXA",16
"Motor vehicle traffic","V527XXA",16
"Motor vehicle traffic","V529XXA",16
"Motor vehicle traffic","V534XXA",16
"Motor vehicle traffic","V535XXA",16
"Motor vehicle traffic","V536XXA",16
"Motor vehicle traffic","V537XXA",16
"Motor vehicle traffic","V539XXA",16
"Motor vehicle traffic","V544XXA",16
"Motor vehicle traffic","V545XXA",16
"Motor vehicle traffic","V546XXA",16
"Motor vehicle traffic","V547XXA",16
"Motor vehicle traffic","V549XXA",16
"Motor vehicle traffic","V554XXA",16
"Motor vehicle traffic","V555XXA",16
"Motor vehicle traffic","V556XXA",16
"Motor vehicle traffic","V557XXA",16
"Motor vehicle traffic","V559XXA",16
"Motor vehicle traffic","V564XXA",16
"Motor vehicle traffic","V565XXA",16
"Motor vehicle traffic","V566XXA",16
"Motor vehicle traffic","V567XXA",16
"Motor vehicle traffic","V569XXA",16
"Motor vehicle traffic","V574XXA",16
"Motor vehicle traffic","V575XXA",16
"Motor vehicle traffic","V576XXA",16
"Motor vehicle traffic","V577XXA",16
"Motor vehicle traffic","V579XXA",16
"Motor vehicle traffic","V584XXA",16
"Motor vehicle traffic","V585XXA",16
"Motor vehicle traffic","V586XXA",16
"Motor vehicle traffic","V587XXA",16
"Motor vehicle traffic","V589XXA",16
"Motor vehicle traffic","V5940XA",16
"Motor vehicle traffic","V5949XA",16
"Motor vehicle traffic","V5950XA",16
"Motor vehicle traffic","V5959XA",16
"Motor vehicle traffic","V5960XA",16
"Motor vehicle traffic","V5969XA",16
"Motor vehicle traffic","V5981XA",16
"Motor vehicle traffic","V5988XA",16
"Motor vehicle traffic","V599XXA",16
"Motor vehicle traffic","V604XXA",16
"Motor vehicle traffic","V605XXA",16
"Motor vehicle traffic","V606XXA",16
"Motor vehicle traffic","V607XXA",16
"Motor vehicle traffic","V609XXA",16
"Motor vehicle traffic","V614XXA",16
"Motor vehicle traffic","V615XXA",16
"Motor vehicle traffic","V616XXA",16
"Motor vehicle traffic","V617XXA",16
"Motor vehicle traffic","V619XXA",16
"Motor vehicle traffic","V624XXA",16
"Motor vehicle traffic","V625XXA",16
"Motor vehicle traffic","V626XXA",16
"Motor vehicle traffic","V627XXA",16
"Motor vehicle traffic","V629XXA",16
"Motor vehicle traffic","V634XXA",16
"Motor vehicle traffic","V635XXA",16
"Motor vehicle traffic","V636XXA",16
"Motor vehicle traffic","V637XXA",16
"Motor vehicle traffic","V639XXA",16
"Motor vehicle traffic","V644XXA",16
"Motor vehicle traffic","V645XXA",16
"Motor vehicle traffic","V646XXA",16
"Motor vehicle traffic","V647XXA",16
"Motor vehicle traffic","V649XXA",16
"Motor vehicle traffic","V654XXA",16
"Motor vehicle traffic","V655XXA",16
"Motor vehicle traffic","V656XXA",16
"Motor vehicle traffic","V657XXA",16
"Motor vehicle traffic","V659XXA",16
"Motor vehicle traffic","V664XXA",16
"Motor vehicle traffic","V665XXA",16
"Motor vehicle traffic","V666XXA",16
"Motor vehicle traffic","V667XXA",16
"Motor vehicle traffic","V669XXA",16
"Motor vehicle traffic","V674XXA",16
"Motor vehicle traffic","V675XXA",16
"Motor vehicle traffic","V676XXA",16
"Motor vehicle traffic","V677XXA",16
"Motor vehicle traffic","V679XXA",16
"Motor vehicle traffic","V684XXA",16
"Motor vehicle traffic","V685XXA",16
"Motor vehicle traffic","V686XXA",16
"Motor vehicle traffic","V687XXA",16
"Motor vehicle traffic","V689XXA",16
"Motor vehicle traffic","V6940XA",16
"Motor vehicle traffic","V6949XA",16
"Motor vehicle traffic","V6950XA",16
"Motor vehicle traffic","V6959XA",16
"Motor vehicle traffic","V6960XA",16
"Motor vehicle traffic","V6969XA",16
"Motor vehicle traffic","V6981XA",16
"Motor vehicle traffic","V6988XA",16
"Motor vehicle traffic","V699XXA",16
"Motor vehicle traffic","V704XXA",16
"Motor vehicle traffic","V705XXA",16
"Motor vehicle traffic","V706XXA",16
"Motor vehicle traffic","V707XXA",16
"Motor vehicle traffic","V709XXA",16
"Motor vehicle traffic","V714XXA",16
"Motor vehicle traffic","V715XXA",16
"Motor vehicle traffic","V716XXA",16
"Motor vehicle traffic","V717XXA",16
"Motor vehicle traffic","V719XXA",16
"Motor vehicle traffic","V724XXA",16
"Motor vehicle traffic","V725XXA",16
"Motor vehicle traffic","V726XXA",16
"Motor vehicle traffic","V727XXA",16
"Motor vehicle traffic","V729XXA",16
"Motor vehicle traffic","V734XXA",16
"Motor vehicle traffic","V735XXA",16
"Motor vehicle traffic","V736XXA",16
"Motor vehicle traffic","V737XXA",16
"Motor vehicle traffic","V739XXA",16
"Motor vehicle traffic","V744XXA",16
"Motor vehicle traffic","V745XXA",16
"Motor vehicle traffic","V746XXA",16
"Motor vehicle traffic","V747XXA",16
"Motor vehicle traffic","V749XXA",16
"Motor vehicle traffic","V754XXA",16
"Motor vehicle traffic","V755XXA",16
"Motor vehicle traffic","V756XXA",16
"Motor vehicle traffic","V757XXA",16
"Motor vehicle traffic","V759XXA",16
"Motor vehicle traffic","V764XXA",16
"Motor vehicle traffic","V765XXA",16
"Motor vehicle traffic","V766XXA",16
"Motor vehicle traffic","V767XXA",16
"Motor vehicle traffic","V769XXA",16
"Motor vehicle traffic","V774XXA",16
"Motor vehicle traffic","V775XXA",16
"Motor vehicle traffic","V776XXA",16
"Motor vehicle traffic","V777XXA",16
"Motor vehicle traffic","V779XXA",16
"Motor vehicle traffic","V784XXA",16
"Motor vehicle traffic","V785XXA",16
"Motor vehicle traffic","V786XXA",16
"Motor vehicle traffic","V787XXA",16
"Motor vehicle traffic","V789XXA",16
"Motor vehicle traffic","V7940XA",16
"Motor vehicle traffic","V7949XA",16
"Motor vehicle traffic","V7950XA",16
"Motor vehicle traffic","V7959XA",16
"Motor vehicle traffic","V7960XA",16
"Motor vehicle traffic","V7969XA",16
"Motor vehicle traffic","V7981XA",16
"Motor vehicle traffic","V7988XA",16
"Motor vehicle traffic","V799XXA",16
"Motor vehicle traffic","V8031XA",16
"Motor vehicle traffic","V8032XA",16
"Motor vehicle traffic","V8041XA",16
"Motor vehicle traffic","V8042XA",16
"Motor vehicle traffic","V8051XA",16
"Motor vehicle traffic","V8052XA",16
"Motor vehicle traffic","V811XXA",16
"Motor vehicle traffic","V821XXA",16
"Motor vehicle traffic","V830XXA",16
"Motor vehicle traffic","V831XXA",16
"Motor vehicle traffic","V832XXA",16
"Motor vehicle traffic","V833XXA",16
"Motor vehicle traffic","V840XXA",16
"Motor vehicle traffic","V841XXA",16
"Motor vehicle traffic","V842XXA",16
"Motor vehicle traffic","V843XXA",16
"Motor vehicle traffic","V850XXA",16
"Motor vehicle traffic","V851XXA",16
"Motor vehicle traffic","V852XXA",16
"Motor vehicle traffic","V853XXA",16
"Motor vehicle traffic","V8601XA",16
"Motor vehicle traffic","V8602XA",16
"Motor vehicle traffic","V8603XA",16
"Motor vehicle traffic","V8604XA",16
"Motor vehicle traffic","V8605XA",16
"Motor vehicle traffic","V8606XA",16
"Motor vehicle traffic","V8609XA",16
"Motor vehicle traffic","V8611XA",16
"Motor vehicle traffic","V8612XA",16
"Motor vehicle traffic","V8613XA",16
"Motor vehicle traffic","V8614XA",16
"Motor vehicle traffic","V8615XA",16
"Motor vehicle traffic","V8616XA",16
"Motor vehicle traffic","V8619XA",16
"Motor vehicle traffic","V8621XA",16
"Motor vehicle traffic","V8622XA",16
"Motor vehicle traffic","V8623XA",16
"Motor vehicle traffic","V8624XA",16
"Motor vehicle traffic","V8625XA",16
"Motor vehicle traffic","V8626XA",16
"Motor vehicle traffic","V8629XA",16
"Motor vehicle traffic","V8631XA",16
"Motor vehicle traffic","V8632XA",16
"Motor vehicle traffic","V8633XA",16
"Motor vehicle traffic","V8634XA",16
"Motor vehicle traffic","V8635XA",16
"Motor vehicle traffic","V8636XA",16
"Motor vehicle traffic","V8639XA",16
"Motor vehicle traffic","V870XXA",16
"Motor vehicle traffic","V871XXA",16
"Motor vehicle traffic","V872XXA",16
"Motor vehicle traffic","V873XXA",16
"Motor vehicle traffic","V874XXA",16
"Motor vehicle traffic","V875XXA",16
"Motor vehicle traffic","V876XXA",16
"Motor vehicle traffic","V877XXA",16
"Motor vehicle traffic","V878XXA",16
"Motor vehicle traffic","V892XXA",16
"Motor vehicle traffic","X810XXA",16
"Motor vehicle traffic","X820XXA",16
"Motor vehicle traffic","X821XXA",16
"Motor vehicle traffic","X822XXA",16
"Motor vehicle traffic","X828XXA",16
"Motor vehicle traffic","Y020XXA",16
"Motor vehicle traffic","Y030XXA",16
"Motor vehicle traffic","Y038XXA",16
"Motor vehicle traffic","Y32XXXA",16
"Obesity","Z6830",14
"Obesity","Z6831",14
"Obesity","Z6832",14
"Obesity","Z6833",14
"Obesity","Z6834",14
"Obesity","Z6835",14
"Obesity","Z6836",14
"Obesity","Z6837",14
"Obesity","Z6838",14
"Obesity","Z6839",14
"Obesity","Z6841",14
"Obesity","Z6842",14
"Obesity","Z6843",14
"Obesity","Z6844",14
"Obesity","Z6845",14
"Obesity","Z6854",14
